Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHESTERVALE,"874,000","1,410.08",620,20 Jan 2020,39 BANGKIT ROAD #05-03,Resale,Strata,131,"6,672",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679977,23,67,West Region,Bukit Panjang
LUXUS HILLS,"3,198,000","1,614.6","1,981",20 Jan 2020,9 LUXUS HILL DRIVE,Resale,Land,150,"21,320",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804809,28,80,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,787,751","1,162.51","2,398",20 Jan 2020,23 MARINA WAY #20-33,Resale,Strata,108,"25,813",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
RIVERBANK @ FERNVALE,"950,000",947.23,"1,003",20 Jan 2020,13 FERNVALE CLOSE #02-15,Resale,Strata,88,"10,795",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,"3,396,250","1,829.88","1,856",20 Jan 2020,3 KEPPEL BAY VIEW #08-12,Resale,Strata,170,"19,978",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098403,04,09,Central Region,Bukit Merah
SKY EVERTON,"1,852,000",656.6,"2,821",20 Jan 2020,50 EVERTON ROAD #27-05,New Sale,Strata,61,"30,361",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
CAPITOL PARK,"4,900,000","1,827.73","2,681",20 Jan 2020,30 JALAN ADAT,Resale,Land,169.8,"28,857",-,Terrace House,1,Freehold,1968,Private,299410,11,29,Central Region,Novena
PARC ESTA,"2,060,000","1,227.1","1,679",20 Jan 2020,908 SIMS AVENUE #11-42,New Sale,Strata,114,"18,070",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
PARC ESTA,"1,259,000",742.72,"1,695",20 Jan 2020,914 SIMS AVENUE #13-61,New Sale,Strata,69,"18,246",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
RIVERBANK @ FERNVALE,"1,140,000","1,044.11","1,092",20 Jan 2020,11 FERNVALE CLOSE #02-06,Resale,Strata,97,"11,753",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"807,000",538.2,"1,499",20 Jan 2020,26 SERANGOON NORTH AVENUE 1 #05-51,New Sale,Strata,50,"16,140",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
PARC ESTA,"1,263,000",742.72,"1,701",20 Jan 2020,914 SIMS AVENUE #14-62,New Sale,Strata,69,"18,304",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
LIVIA,"1,360,000","1,539.25",884,20 Jan 2020,69 PASIR RIS GROVE #07-16,Resale,Strata,143,"9,510",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518219,18,51,East Region,Pasir Ris
SELETAR HILLS ESTATE,"3,110,000","4,391.71",708,20 Jan 2020,42 JALAN KECHUBONG,Resale,Land,408,"7,623",-,Detached House,1,999 yrs from 01/01/1879,-,Private,799405,28,79,North East Region,Hougang
STRATUM,"862,000",958,900,20 Jan 2020,90 ELIAS ROAD #01-33,Resale,Strata,89,"9,685",-,Condominium,1,99 yrs from 11/07/2012,2016,Private,519950,18,51,East Region,Pasir Ris
PARC ESTA,"1,227,000",742.72,"1,652",20 Jan 2020,914 SIMS AVENUE #05-62,New Sale,Strata,69,"17,783",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
N.A.,"940,000","3,950.39",238,20 Jan 2020,29 BENG WAN ROAD,Resale,Land,367,"2,561",-,Detached House,1,99 yrs from 19/04/1949,-,Private,339856,12,33,Central Region,Kallang
THE VISION,"1,680,000","1,302.44","1,290",20 Jan 2020,81 WEST COAST CRESCENT #12-06,Resale,Strata,121,"13,884",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126794,05,12,West Region,Clementi
YISHUN EMERALD,"1,023,088","1,323.97",773,20 Jan 2020,20 CANBERRA DRIVE #15-02,Resale,Strata,123,"8,318",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768425,27,76,North Region,Yishun
BURGUNDY HILL,"1,850,000","2,625.34",705,20 Jan 2020,34 BURGUNDY CRESCENT,Resale,Land,243.9,"7,585",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,HDB,658747,23,65,West Region,Bukit Batok
THE SUITES AT CENTRAL,"3,425,000","1,442.38","2,375",20 Jan 2020,57B DEVONSHIRE ROAD #19-06,Resale,Strata,134,"25,560",-,Condominium,1,Freehold,2009,Private,239899,09,23,Central Region,River Valley
OASIS @ ELIAS,"780,000",979.52,796,20 Jan 2020,62 ELIAS ROAD #12-08,Resale,Strata,91,"8,571",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519939,18,51,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,631,000",710.42,"2,296",20 Jan 2020,18 FOURTH AVENUE #01-68,New Sale,Strata,66,"24,712",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,082,000",785.77,"1,377",20 Jan 2020,10 FERNVALE STREET #21-02,New Sale,Strata,73,"14,822",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARC KOMO,"1,523,000","1,001.05","1,521",20 Jan 2020,959 UPPER CHANGI ROAD NORTH #04-65,New Sale,Strata,93,"16,376",-,Apartment,1,Freehold,Uncompleted,Private,506787,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"1,421,112","1,033.34","1,375",20 Jan 2020,25 TAMPINES LANE #10-88,New Sale,Strata,96,"14,803",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
N.A.,"2,950,000","3,264.72",904,20 Jan 2020,527 UPPER CHANGI ROAD,Resale,Land,303.3,"9,726",-,Terrace House,1,Freehold,2003,Private,487042,16,48,East Region,Tampines
BISHOPSGATE RESIDENCES,"11,200,000","3,067.74","3,651",20 Jan 2020,1 BISHOPSGATE #03-06,Resale,Strata,285,"39,298",-,Condominium,1,Freehold,2012,Private,247676,10,24,Central Region,Tanglin
STADIA,"1,000,000",861.12,"1,161",20 Jan 2020,27 YIO CHU KANG ROAD #03-03,Resale,Strata,80,"12,500",-,Apartment,1,Freehold,2010,Private,545542,19,54,North East Region,Serangoon
TREASURE AT TAMPINES,"1,367,112","1,033.34","1,323",20 Jan 2020,7 TAMPINES LANE #10-27,New Sale,Strata,96,"14,241",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
N.A.,"4,100,000","3,999.9","1,025",20 Jan 2020,29 HAIGSVILLE DRIVE,Resale,Land,371.6,"11,033",-,Semi-Detached House,1,Freehold,1963,Private,438715,15,43,Central Region,Geylang
SIGNATURE PARK,"1,260,000","1,044.11","1,207",20 Jan 2020,54 TOH TUCK ROAD #01-07,Resale,Strata,97,"12,990",-,Condominium,1,Freehold,1998,HDB,596745,21,59,Central Region,Bukit Timah
COSTA DEL SOL,"1,760,000","1,474.67","1,193",20 Jan 2020,76 BAYSHORE ROAD #05-20,Resale,Strata,137,"12,847",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
N.A.,"2,200,000","1,680.26","1,309",20 Jan 2020,37 JALAN TARI SERIMPI,Resale,Land,156.1,"14,094",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,799124,28,79,North East Region,Sengkang
WALLICH RESIDENCE,"17,500,000","3,509.06","4,987",20 Jan 2020,3 WALLICH STREET #61-01,Resale,Strata,326,"53,681",-,Apartment,1,99 yrs from 21/02/2011,2017,N.A,078882,02,07,Central Region,Downtown Core
ONE HOLLAND VILLAGE RESIDENCES,"1,373,780",484.38,"2,816",20 Jan 2020,1 HOLLAND VILLAGE WAY #19-03,New Sale,Strata,45,"30,312","1,364,023",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
ARTRA,"1,768,100",828.83,"2,133",20 Jan 2020,10 ALEXANDRA VIEW #43-06,New Sale,Strata,77,"22,962",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
ROBINSON SUITES,"1,238,000",495.14,"2,500",20 Jan 2020,50 ROBINSON ROAD #10-04,Resale,Strata,46,"26,913",-,Apartment,1,Freehold,2016,Private,068882,01,06,Central Region,Downtown Core
N.A.,"1,300,000","1,049.49","1,239",20 Jan 2020,38 JALAN ISNIN,Resale,Land,97.5,"13,333",-,Terrace House,1,Freehold,-,Private,577976,20,57,Central Region,Bishan
SOPHIA RESIDENCE,"3,480,000","2,680.24","1,298",20 Jan 2020,5 SOPHIA ROAD #14-02,Resale,Strata,249,"13,976",-,Condominium,1,Freehold,2014,HDB,228191,09,22,Central Region,Rochor
WEST BAY CONDOMINIUM,"768,000",893.41,860,20 Jan 2020,56 WEST COAST CRESCENT #01-10,Resale,Strata,83,"9,253",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128038,05,12,West Region,Clementi
KANDIS RESIDENCE,"999,000",796.54,"1,254",20 Jan 2020,2 KANDIS LINK #01-06,New Sale,Strata,74,"13,500",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756967,27,75,North Region,Sembawang
REFLECTIONS AT KEPPEL BAY,"2,938,000","1,862.17","1,578",20 Jan 2020,8 KEPPEL BAY VIEW #01-34,Resale,Strata,173,"16,983",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
MIDTOWN RESIDENCES,"855,000",645.84,"1,324",20 Jan 2020,1189 UPPER SERANGOON ROAD #08-07,Resale,Strata,60,"14,250",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
WATERFORD RESIDENCE,"1,680,000",979.52,"1,715",20 Jan 2020,23 KIM YAM ROAD #04-07,Resale,Strata,91,"18,462",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
RIVERSOUND RESIDENCE,"1,300,000","1,345.5",966,20 Jan 2020,9A SENGKANG EAST AVENUE #07-31,Resale,Strata,125,"10,400",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544743,19,54,North East Region,Sengkang
PARC RIVIERA,"940,000",645.84,"1,455",20 Jan 2020,103 WEST COAST VALE #13-13,Sub Sale,Strata,60,"15,667",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
WATERFRONT ISLE,"1,750,000","1,377.79","1,270",20 Jan 2020,730 BEDOK RESERVOIR ROAD #09-04,Resale,Strata,128,"13,672",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
JIA,"2,150,000","2,680.24",802,20 Jan 2020,65 WILKIE ROAD #01-02,Resale,Strata,249,"8,635",-,Apartment,1,Freehold,2011,Private,228068,09,22,Central Region,Rochor
NORTH PARK RESIDENCES,"1,600,000","1,097.93","1,457",20 Jan 2020,27 YISHUN CENTRAL 1 #07-57,Sub Sale,Strata,102,"15,686",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768803,27,76,North Region,Yishun
THE MINTON,"1,350,000","1,216.33","1,110",20 Jan 2020,14 HOUGANG STREET 11 #10-72,Resale,Strata,113,"11,947",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534071,19,53,North East Region,Hougang
PEOPLE'S PARK COMPLEX,"900,000","1,119.46",804,20 Jan 2020,1 PARK ROAD #16-817,Resale,Strata,104,"8,654",-,Apartment,1,99 yrs from 25/03/1968,1972,HDB,059108,01,05,Central Region,Outram
PEOPLE'S PARK COMPLEX,"945,000","1,119.46",844,20 Jan 2020,1 PARK ROAD #27-948,Resale,Strata,104,"9,087",-,Apartment,1,99 yrs from 25/03/1968,1972,Private,059108,01,05,Central Region,Outram
SELETAR SPRINGS CONDOMINIUM,"1,128,000","1,582.31",713,20 Jan 2020,108 GERALD DRIVE #01-24,Resale,Strata,147,"7,673",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,799035,28,79,North East Region,Hougang
THE VIEW @ MEYER,"1,208,000",667.37,"1,810",20 Jan 2020,46 MEYER ROAD #05-02,Resale,Strata,62,"19,484",-,Apartment,1,Freehold,2009,Private,437871,15,43,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,"825,000","1,130.22",730,20 Jan 2020,18 SIMEI RISE #06-46,Resale,Strata,105,"7,857",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528808,18,52,East Region,Tampines
PRIVE,"900,000",882.65,"1,020",20 Jan 2020,37 PUNGGOL FIELD #17-40,Resale,Strata,82,"10,976",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
N.A.,"4,550,000","2,443.43","1,862",20 Jan 2020,38 POOLE ROAD,Resale,Land,227,"20,044",-,Semi-Detached House,1,Freehold,2002,Private,437540,15,43,Central Region,Marine Parade
FRANKEL ESTATE,"4,300,000","2,819.09","1,525",20 Jan 2020,117 GREENFIELD DRIVE,Resale,Land,261.9,"16,418",-,Semi-Detached House,1,Freehold,2000,Private,457981,15,45,East Region,Bedok
OPTIMA @ TANAH MERAH,"1,370,000","1,194.8","1,147",20 Jan 2020,82 TANAH MERAH KECHIL AVENUE #04-10,Resale,Strata,111,"12,342",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465515,16,46,East Region,Bedok
HAPPY ESTATE,"4,900,000","5,291.58",926,20 Jan 2020,1 THOMSON WALK,Resale,Land,491.6,"9,967",-,Semi-Detached House,1,Freehold,1984,Private,574449,20,57,North East Region,Ang Mo Kio
ELIAS GREEN,"1,080,000","1,517.72",712,20 Jan 2020,11 ELIAS GREEN #04-01,Resale,Strata,141,"7,660",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519964,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,293,000",850.36,"1,521",20 Jan 2020,30 SERANGOON NORTH AVENUE 1 #05-75,New Sale,Strata,79,"16,367",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
N.A.,"915,000",968.76,945,21 Jan 2020,82A LORONG 25A GEYLANG,Resale,Strata,90,"10,167",-,Apartment,1,Freehold,1976,Private,388261,14,38,Central Region,Geylang
HOLLAND GROVE,"3,080,000","2,503.71","1,230",21 Jan 2020,91 HOLLAND GROVE VIEW,Resale,Land,232.6,"13,242",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276248,10,27,Central Region,Bukit Timah
STEVENS LOFT,"1,480,000","1,227.1","1,206",21 Jan 2020,6 STEVENS DRIVE #04-08,Resale,Strata,114,"12,982",-,Apartment,1,Freehold,2003,Private,257902,10,25,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,"922,000","1,022.58",902,21 Jan 2020,22 FLORA DRIVE #04-41,Resale,Strata,95,"9,705",-,Condominium,1,Freehold,2009,Private,506948,17,50,East Region,Pasir Ris
D'HIRO@HILLSIDE,"1,220,000","1,119.46","1,090",21 Jan 2020,61 HILLSIDE DRIVE #03-01,Resale,Strata,104,"11,731",-,Apartment,1,999 yrs from 01/09/1876,2011,Private,549010,19,54,North East Region,Hougang
VIZ AT HOLLAND,"1,585,000",947.23,"1,673",21 Jan 2020,221 QUEENSWAY #09-01,Resale,Strata,88,"18,011",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,391,112","1,011.82","1,375",21 Jan 2020,13 TAMPINES LANE #10-53,New Sale,Strata,94,"14,799",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528479,18,52,East Region,Tampines
TREASURE AT TAMPINES,"839,112",592.02,"1,417",21 Jan 2020,9 TAMPINES LANE #12-36,New Sale,Strata,55,"15,257",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
PALMERA RESIDENCE,"1,605,000","1,420.85","1,130",21 Jan 2020,38 LORONG N TELOK KURAU #05-05,Resale,Strata,132,"12,159",-,Apartment,1,Freehold,2010,HDB,425163,15,42,East Region,Bedok
POLLEN & BLEU,"2,200,000","1,140.98","1,928",21 Jan 2020,19 FARRER DRIVE #02-21,Resale,Strata,106,"20,755",-,Condominium,1,99 yrs from 24/09/2012,2016,Private,259298,10,25,Central Region,Tanglin
JADESCAPE,"2,700,000","1,646.89","1,639",21 Jan 2020,12 SHUNFU ROAD #07-43,New Sale,Strata,153,"17,647",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE TRUMPS,"1,235,000",947.23,"1,304",21 Jan 2020,1 JALAN KEMBANGAN #09-16,Resale,Strata,88,"14,034",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
Q BAY RESIDENCES,"1,338,000","1,162.51","1,151",21 Jan 2020,15 TAMPINES STREET 86 #06-35,Resale,Strata,108,"12,389",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528590,18,52,East Region,Tampines
N.A.,"6,000,000","3,709.27","1,618",21 Jan 2020,15 JALAN NAGA SARI,Resale,Land,344.6,"17,411",-,Semi-Detached House,1,Freehold,-,Private,288845,11,28,Central Region,Bukit Timah
ELIAS GREEN,"1,025,000","1,528.49",671,21 Jan 2020,3 ELIAS GREEN #06-06,Resale,Strata,142,"7,218",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519960,18,51,East Region,Pasir Ris
TYRWHITT 139,"580,000",398.27,"1,456",21 Jan 2020,139 TYRWHITT ROAD #03-05,Resale,Strata,37,"15,676",-,Apartment,1,Freehold,2009,Private,207557,08,20,Central Region,Kallang
THE CLEARWATER,"1,150,000","1,227.1",937,21 Jan 2020,10 BEDOK RESERVOIR VIEW #04-30,Resale,Strata,114,"10,088",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479236,16,47,East Region,Bedok
N.A.,"9,300,000","4,779.22","1,946",21 Jan 2020,51 HUA GUAN AVENUE,Resale,Land,444,"20,946",-,Detached House,1,999 yrs from 07/05/1879,2019,Private,589147,21,58,Central Region,Bukit Timah
N.A.,"7,850,000","9,307.63",843,21 Jan 2020,2 SEA BREEZE AVENUE,Resale,Land,864.7,"9,078",-,Detached House,1,Freehold,1987,Private,487533,16,48,East Region,Tampines
SOLEIL @ SINARAN,"1,600,000",958,"1,670",21 Jan 2020,6 SINARAN DRIVE #22-14,Resale,Strata,89,"17,978",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"2,920,300","1,776.06","1,644",21 Jan 2020,8 KEPPEL BAY VIEW #04-34,Resale,Strata,165,"17,699",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098406,04,09,Central Region,Bukit Merah
YEWTEE RESIDENCES,"1,055,000","1,582.31",667,21 Jan 2020,25 CHOA CHU KANG NORTH 6 #03-13,Resale,Strata,147,"7,177",-,Apartment,1,99 yrs from 03/01/2006,2008,Private,689580,23,68,West Region,Choa Chu Kang
NEU AT NOVENA,"2,203,000",861.12,"2,558",21 Jan 2020,27 MOULMEIN RISE #04-05,New Sale,Strata,80,"27,538",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
THE LAKEFRONT RESIDENCES,"1,330,000","1,001.05","1,329",21 Jan 2020,42 LAKESIDE DRIVE #08-08,Resale,Strata,93,"14,301",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648322,22,64,West Region,Jurong West
MERAWOODS,"1,068,000","1,001.05","1,067",21 Jan 2020,136C HILLVIEW AVENUE #03-04,Resale,Strata,93,"11,484",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669608,23,66,West Region,Bukit Batok
THE WARREN,"1,010,000","1,237.86",816,21 Jan 2020,59 CHOA CHU KANG LOOP #06-48,Resale,Strata,115,"8,783",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689686,23,68,West Region,Choa Chu Kang
AFFINITY AT SERANGOON,"1,150,000",731.95,"1,571",21 Jan 2020,18 SERANGOON NORTH AVENUE 1 #07-04,New Sale,Strata,68,"16,912",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
SIGLAP V,"825,000",796.54,"1,036",21 Jan 2020,2 FIRST STREET #04-38,Resale,Strata,74,"11,149",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
MEYER MANSION,"2,978,300","1,108.69","2,686",21 Jan 2020,79 MEYER ROAD #17-02,New Sale,Strata,103,"28,916",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
ONE HOLLAND VILLAGE RESIDENCES,"1,449,280",484.38,"2,956",21 Jan 2020,1 HOLLAND VILLAGE WAY #24-04,New Sale,Strata,45,"31,820","1,431,899",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
JADESCAPE,"1,174,000",645.84,"1,818",21 Jan 2020,6 SHUNFU ROAD #21-26,New Sale,Strata,60,"19,567",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
WESTVILLE,"1,600,000","2,162.49",740,21 Jan 2020,33 WESTWOOD WALK,Resale,Land,200.9,"7,964",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,HDB,648676,22,64,West Region,Jurong West
SEASONS VIEW,"1,000,000",968.76,"1,032",21 Jan 2020,7 PEMIMPIN DRIVE #02-03,Resale,Strata,90,"11,111",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
CONCOURSE SKYLINE,"4,917,385","2,206.62","2,228",21 Jan 2020,296 BEACH ROAD #28-06,Resale,Strata,205,"23,987",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
GRANDLINK SQUARE,"1,680,000","1,959.05",858,21 Jan 2020,511 GUILLEMARD ROAD #04-14,Resale,Strata,182,"9,231",-,Apartment,1,Freehold,2000,HDB,399849,14,39,Central Region,Geylang
N.A.,"6,550,000","5,538.08","1,183",21 Jan 2020,31 HARVEY AVENUE,Resale,Land,514.5,"12,731",-,Detached House,1,Freehold,2018,Private,489509,16,48,East Region,Tampines
ONE HOLLAND VILLAGE RESIDENCES,"2,031,748",796.54,"2,539",21 Jan 2020,1 HOLLAND VILLAGE WAY #05-08,New Sale,Strata,74,"27,335","2,022,764",Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,323,600","1,033.34","1,281",21 Jan 2020,1 SERANGOON NORTH VIEW #15-12,New Sale,Strata,96,"13,788",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,N.A,554343,19,55,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,"873,000","1,001.05",872,21 Jan 2020,87 FLORA DRIVE #03-54,Resale,Strata,93,"9,387",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506889,17,50,East Region,Pasir Ris
LUCIDA,"1,630,000","1,065.64","1,530",21 Jan 2020,2 SUFFOLK ROAD #08-03,Resale,Strata,99,"16,465",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
ARC AT TAMPINES,"850,000",958,887,21 Jan 2020,19 TAMPINES AVENUE 8 #07-30,Resale,Strata,89,"9,551",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529603,18,52,East Region,Tampines
HAUS ON HANDY,"2,820,800",979.52,"2,880",21 Jan 2020,30 HANDY ROAD #05-15,New Sale,Strata,91,"30,998",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
LUXUS HILLS,"3,188,000","1,614.6","1,974",21 Jan 2020,11 LUXUS HILL DRIVE,Resale,Land,150,"21,253",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804725,28,80,North East Region,Serangoon
N.A.,"2,900,000","3,009.61",964,21 Jan 2020,3 JALAN GIRANG,Resale,Land,279.6,"10,372",-,Terrace House,1,Freehold,-,N.A,359175,13,35,North East Region,Serangoon
WOODSVALE,"738,000","1,237.86",596,21 Jan 2020,9 WOODLANDS DRIVE 72 #06-18,Resale,Strata,115,"6,417",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
TREASURE AT TAMPINES,"901,112",678.13,"1,329",21 Jan 2020,37 TAMPINES LANE #07-121,New Sale,Strata,63,"14,303",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
MARTIN MODERN,"1,985,000",764.24,"2,597",21 Jan 2020,8 MARTIN PLACE #09-06,New Sale,Strata,71,"27,958",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
N.A.,"9,980,000","5,012.79","1,991",21 Jan 2020,3B HARLYN ROAD,Resale,Land,465.7,"21,430",-,Detached House,1,Freehold,2015,Private,299466,11,29,Central Region,Novena
LA FIESTA,"1,500,000","1,367.03","1,097",21 Jan 2020,54 SENGKANG SQUARE #05-11,Resale,Strata,127,"11,811",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544832,19,54,North East Region,Sengkang
GRANDEUR 8,"1,613,000","1,453.14","1,110",22 Jan 2020,14 ANG MO KIO CENTRAL 3 #03-24,Resale,Strata,135,"11,948",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
WHISTLER GRAND,"1,721,180","1,270.15","1,355",22 Jan 2020,109 WEST COAST VALE #20-18,New Sale,Strata,118,"14,586",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
