Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SAIL @ MARINA BAY,"1,100,000",613.55,"1,793",17 Mar 2020,6 MARINA BOULEVARD #36-16,Resale,Strata,57,"19,298",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
SOUTHAVEN II,"1,800,000","1,539.25","1,169",17 Mar 2020,39 HINDHEDE WALK #09-03,Resale,Strata,143,"12,587",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587971,21,58,West Region,Bukit Panjang
N.A.,"5,100,000","3,234.58","1,577",18 Mar 2020,33 WILKINSON ROAD,Resale,Land,300.5,"16,972",-,Semi-Detached House,1,Freehold,1995,Private,436690,15,43,Central Region,Marine Parade
ECO SANCTUARY,"918,000",667.37,"1,376",18 Mar 2020,61 CHESTNUT AVENUE #24-04,Resale,Strata,62,"14,806",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
ECO SANCTUARY,"986,000",731.95,"1,347",18 Mar 2020,65 CHESTNUT AVENUE #22-16,Resale,Strata,68,"14,500",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
THE SHORE RESIDENCES,"1,408,880",871.88,"1,616",18 Mar 2020,87 AMBER ROAD #15-20,Resale,Strata,81,"17,394",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
CHESTNUT RESIDENCES,"2,321,000","3,444.48",674,18 Mar 2020,2C JALAN EMAS URAI,Resale,Strata,320,"7,253",-,Terrace House,1,999 yrs from 25/09/1882,2009,Private,678725,23,67,West Region,Bukit Panjang
CASTLE GREEN,"1,195,000","1,593.07",750,18 Mar 2020,485 YIO CHU KANG ROAD #01-06,Resale,Strata,148,"8,074",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
NORTHOAKS,"770,000","1,248.62",617,18 Mar 2020,30 WOODLANDS CRESCENT #03-09,Resale,Strata,116,"6,638",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
PARC ROSEWOOD,"623,000",581.26,"1,072",18 Mar 2020,85 ROSEWOOD DRIVE #02-72,Resale,Strata,54,"11,537",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737790,25,73,North Region,Woodlands
JADESCAPE,"1,318,900",764.24,"1,726",18 Mar 2020,8 SHUNFU ROAD #12-30,New Sale,Strata,71,"18,576",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
D'NEST,"1,245,000","1,130.22","1,102",18 Mar 2020,137 PASIR RIS GROVE #06-38,Resale,Strata,105,"11,857",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
N.A.,"40,000,000","20,368.72","1,964",18 Mar 2020,9 CLUNY PARK,Resale,Land,"1,892.3","21,138",-,Detached House,1,Freehold,1996,Private,259619,10,25,Central Region,Tanglin
JEWEL @ BUANGKOK,"690,000",484.38,"1,425",18 Mar 2020,85 COMPASSVALE BOW #07-21,Resale,Strata,45,"15,333",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544685,19,54,North East Region,Sengkang
RIVERVALE CREST,"835,000","1,205.57",693,18 Mar 2020,7 RIVERVALE CRESCENT #09-19,Resale,Strata,112,"7,455",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545085,19,54,North East Region,Sengkang
THE NEXUS,"2,490,000","1,506.96","1,652",18 Mar 2020,961 BUKIT TIMAH ROAD #09-19,Resale,Strata,140,"17,786",-,Condominium,1,Freehold,2006,Private,589655,21,58,Central Region,Bukit Timah
RIVEREDGE,"1,857,000","1,334.74","1,391",18 Mar 2020,21 SAMPAN PLACE #12-01,Resale,Strata,124,"14,976",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
N.A.,"2,700,000",917.09,"2,944",18 Mar 2020,94 JOO CHIAT PLACE,Resale,Land,85.2,"31,690",-,Terrace House,1,Freehold,-,Private,427819,15,42,Central Region,Geylang
CELADON VIEW,"1,000,000","1,367.03",732,18 Mar 2020,45 JALAN LOYANG BESAR #03-05,Resale,Strata,127,"7,874",-,Apartment,1,999 yrs from 29/05/1885,1999,Private,507029,17,50,East Region,Pasir Ris
PARC RIVIERA,"923,000",602.78,"1,531",18 Mar 2020,101 WEST COAST VALE #28-09,Sub Sale,Strata,56,"16,482",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
LATTICE ONE,"998,580",538.2,"1,855",18 Mar 2020,1 SERAYA CRESCENT #03-05,New Sale,Strata,50,"19,972",-,Apartment,1,Freehold,Uncompleted,HDB,575811,20,57,North East Region,Ang Mo Kio
THE ENCLAVE . HOLLAND,"1,054,500",570.49,"1,848",18 Mar 2020,131 HOLLAND ROAD #04-07,New Sale,Strata,53,"19,896",-,Apartment,1,Freehold,2019,Private,278569,10,27,Central Region,Bukit Timah
JADESCAPE,"3,412,000","2,098.98","1,626",18 Mar 2020,10 SHUNFU ROAD #07-40,New Sale,Strata,195,"17,497",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575746,20,57,Central Region,Bishan
D'LEEDON,"2,106,000","1,184.04","1,779",18 Mar 2020,13 LEEDON HEIGHTS #15-43,Resale,Strata,110,"19,145",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"1,058,888",656.6,"1,613",18 Mar 2020,2 MARINA BOULEVARD #09-07,Resale,Strata,61,"17,359",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
OCEAN PARK,"2,675,000","2,109.74","1,268",18 Mar 2020,530 EAST COAST ROAD #04-02,Resale,Strata,196,"13,648",-,Condominium,1,Freehold,1984,Private,458970,15,45,East Region,Bedok
PARC CANBERRA,"1,250,000","1,184.04","1,056",18 Mar 2020,11 CANBERRA WALK #02-23,New Sale,Strata,110,"11,364",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
MAYFAIR MODERN,"988,000",516.67,"1,912",18 Mar 2020,2 RIFLE RANGE ROAD #06-08,New Sale,Strata,48,"20,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"702,000",462.85,"1,517",18 Mar 2020,47 TAMPINES LANE #12-156,New Sale,Strata,43,"16,326",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
JADESCAPE,"2,304,000","1,420.85","1,622",18 Mar 2020,8 SHUNFU ROAD #03-32,New Sale,Strata,132,"17,455",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
THE JOVELL,"814,700",635.08,"1,283",18 Mar 2020,13 FLORA DRIVE #05-13,New Sale,Strata,59,"13,808",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
N.A.,"4,628,000","2,800.79","1,652",18 Mar 2020,30 SUNSHINE TERRACE,Resale,Land,260.2,"17,786",-,Semi-Detached House,1,Freehold,2020,HDB,535707,19,53,North East Region,Serangoon
THE ESTUARY,"1,175,000","1,302.44",902,18 Mar 2020,89 YISHUN AVENUE 1 #04-09,Resale,Strata,121,"9,711",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769134,27,76,North Region,Yishun
THE HILLIER,"750,000",624.31,"1,201",18 Mar 2020,2 HILLVIEW RISE #16-03,Resale,Strata,58,"12,931",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
SUNSHINE REGENCY,"910,000",764.24,"1,191",18 Mar 2020,11 RAMBAI ROAD #02-05,Resale,Strata,71,"12,817",-,Apartment,1,Freehold,2007,Private,424331,15,42,Central Region,Marine Parade
RIDGEWOOD,"2,750,000","2,002.1","1,374",18 Mar 2020,1 RIDGEWOOD CLOSE #17-05,Resale,Strata,186,"14,785",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276692,10,27,Central Region,Bukit Timah
STARVILLE,"1,150,000","1,237.86",929,18 Mar 2020,60 LENGKONG TIGA #05-01,Resale,Strata,115,"10,000",-,Condominium,1,Freehold,2006,HDB,417454,14,41,East Region,Bedok
SPACE @ KOVAN,"580,000",430.56,"1,347",18 Mar 2020,11 YIO CHU KANG ROAD #02-32,Resale,Strata,40,"14,500",-,Apartment,1,Freehold,2015,HDB,545679,19,54,North East Region,Serangoon
N.A.,"2,630,000","1,714.71","1,534",18 Mar 2020,17C NEO PEE TECK LANE,Resale,Land,159.3,"16,510",-,Terrace House,1,Freehold,1977,HDB,119047,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,041,000",688.9,"1,511",18 Mar 2020,8B JALAN LEMPENG #02-31,New Sale,Strata,64,"16,266",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
H2O RESIDENCES,"1,138,888","1,076.4","1,058",18 Mar 2020,36 FERNVALE LINK #17-17,Resale,Strata,100,"11,389",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
HILLVIEW GREEN,"1,110,000","1,001.05","1,109",18 Mar 2020,61 HUME AVENUE #06-05,Resale,Strata,93,"11,935",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
TREASURE AT TAMPINES,"698,000",462.85,"1,508",18 Mar 2020,25 TAMPINES LANE #11-82,New Sale,Strata,43,"16,233",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528473,18,52,East Region,Tampines
PARC CLEMATIS,"1,596,000",990.29,"1,612",18 Mar 2020,8D JALAN LEMPENG #18-43,New Sale,Strata,92,"17,348",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
LEEDON GREEN,"2,945,300","1,044.11","2,821",18 Mar 2020,26 LEEDON HEIGHTS #08-07,New Sale,Strata,97,"30,364",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
SUNHAVEN,"1,408,000","1,453.14",969,18 Mar 2020,781 UPPER CHANGI ROAD EAST #02-36,Resale,Strata,135,"10,430",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
ONE PEARL BANK,"1,180,000",430.56,"2,741",18 Mar 2020,1 PEARL BANK #37-02,New Sale,Strata,40,"29,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
JADESCAPE,"1,324,100",764.24,"1,733",18 Mar 2020,6 SHUNFU ROAD #13-22,New Sale,Strata,71,"18,649",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
LOYANG VILLAS,"1,350,000","2,034.4",664,18 Mar 2020,97 LOYANG RISE,Resale,Land,189,"7,143",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507504,17,50,East Region,Pasir Ris
JADESCAPE,"1,828,000","1,054.87","1,733",18 Mar 2020,4 SHUNFU ROAD #15-11,New Sale,Strata,98,"18,653",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
QUESTA @ DUNMAN,"1,200,000",753.48,"1,593",18 Mar 2020,543 DUNMAN ROAD #13-07,Resale,Strata,70,"17,143",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
FLO RESIDENCE,"1,350,000","1,345.5","1,003",18 Mar 2020,1 PUNGGOL FIELD WALK #18-02,Resale,Strata,125,"10,800",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828739,19,82,North East Region,Punggol
D'MANOR,"1,738,000","2,723.29",638,18 Mar 2020,173 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"6,870",-,Terrace House,1,99 yrs from 14/03/1997,2000,HDB,465714,16,46,East Region,Bedok
BISHAN PARK CONDOMINIUM,"1,625,000","1,506.96","1,078",18 Mar 2020,20 SIN MING WALK #03-08,Resale,Strata,140,"11,607",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575570,20,57,Central Region,Bishan
CASPIAN,"1,100,000",936.47,"1,175",18 Mar 2020,52 LAKESIDE DRIVE #08-15,Resale,Strata,87,"12,644",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648316,22,64,West Region,Jurong West
BOATHOUSE RESIDENCES,"940,000",914.94,"1,027",18 Mar 2020,33 UPPER SERANGOON VIEW #02-28,Resale,Strata,85,"11,059",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,160,000",753.48,"1,540",18 Mar 2020,81 HOUGANG AVENUE 2 #16-03,New Sale,Strata,70,"16,571",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
SENGKANG GRAND RESIDENCES,"1,082,400",624.31,"1,734",18 Mar 2020,72 COMPASSVALE BOW #08-01,New Sale,Strata,58,"18,662",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
WATER PLACE,"1,520,000","1,227.1","1,239",18 Mar 2020,177 TANJONG RHU ROAD #18-20,Resale,Strata,114,"13,333",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
SILVERSEA,"2,900,000","1,646.89","1,761",18 Mar 2020,50 MARINE PARADE ROAD #18-13,Resale,Strata,153,"18,954",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
MAYFAIR MODERN,"988,000",516.67,"1,912",18 Mar 2020,2 RIFLE RANGE ROAD #05-08,New Sale,Strata,48,"20,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
BELYSA,"883,000",968.76,911,18 Mar 2020,59 PASIR RIS DRIVE 1 #04-13,Resale,Strata,90,"9,811",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
THE NEXUS,"2,300,000","1,377.79","1,669",18 Mar 2020,951 BUKIT TIMAH ROAD #03-02,Resale,Strata,128,"17,969",-,Condominium,1,Freehold,2006,Private,589650,21,58,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,395,000",936.47,"1,490",18 Mar 2020,93 HOUGANG AVENUE 2 #06-55,New Sale,Strata,87,"16,034",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
WATERCOLOURS,"700,000",742.72,942,18 Mar 2020,21 PASIR RIS LINK #04-04,Resale,Strata,69,"10,145",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518168,18,51,East Region,Pasir Ris
STIRLING RESIDENCES,"1,214,000",624.31,"1,945",18 Mar 2020,21 STIRLING ROAD #34-04,New Sale,Strata,58,"20,931",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
SIGNATURE PARK,"2,400,000","1,700.71","1,411",18 Mar 2020,50 TOH TUCK ROAD #06-07,Resale,Strata,158,"15,190",-,Condominium,1,Freehold,1998,Private,596741,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"718,000",484.38,"1,482",18 Mar 2020,95 HOUGANG AVENUE 2 #04-72,New Sale,Strata,45,"15,956",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"1,733,342",753.48,"2,300",18 Mar 2020,23 MARINA WAY #22-29,Resale,Strata,70,"24,762",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE RAINFOREST,"985,000",958,"1,028",19 Mar 2020,341 CHOA CHU KANG AVENUE 3 #19-24,Resale,Strata,89,"11,067",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689874,23,68,West Region,Choa Chu Kang
BOATHOUSE RESIDENCES,"790,000",731.95,"1,079",19 Mar 2020,23 UPPER SERANGOON VIEW #13-03,Resale,Strata,68,"11,618",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
JADESCAPE,"1,298,500",764.24,"1,699",19 Mar 2020,8 SHUNFU ROAD #08-31,New Sale,Strata,71,"18,289",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
PARC VISTA,"900,000","1,054.87",853,19 Mar 2020,452 CORPORATION ROAD #12-08,Resale,Strata,98,"9,184",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649811,22,64,West Region,Jurong West
RIVERFRONT RESIDENCES,"1,269,000",914.94,"1,387",19 Mar 2020,53 HOUGANG AVENUE 7 #13-67,New Sale,Strata,85,"14,929",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,809,000","1,280.92","1,412",19 Mar 2020,83 HOUGANG AVENUE 2 #06-11,New Sale,Strata,119,"15,202",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
HAZEL PARK CONDOMINIUM,"1,430,000","1,356.26","1,054",19 Mar 2020,27 HAZEL PARK TERRACE #05-03,Resale,Strata,126,"11,349",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
THE MEZZO,"1,150,000",839.59,"1,370",19 Mar 2020,205 BALESTIER ROAD #21-06,Resale,Strata,78,"14,744",-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
THE BAYSHORE,"880,000",947.23,929,19 Mar 2020,34 BAYSHORE ROAD #02-08,Resale,Strata,88,"10,000",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
BLOSSOM RESIDENCES,"850,000",968.76,877,19 Mar 2020,30 SEGAR ROAD #09-10,Resale,Strata,90,"9,444",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
BULLION PARK,"1,400,000","1,237.86","1,131",19 Mar 2020,166 LENTOR LOOP #09-03,Resale,Strata,115,"12,174",-,Condominium,1,Freehold,1993,HDB,789097,26,78,North East Region,Ang Mo Kio
LUXUS HILLS,"3,068,000","1,614.6","1,900",19 Mar 2020,57 LUXUS HILL DRIVE,Resale,Land,150,"20,453",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804748,28,80,North East Region,Serangoon
THE PALETTE,"915,000",882.65,"1,037",19 Mar 2020,113 PASIR RIS GROVE #02-37,Resale,Strata,82,"11,159",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518171,18,51,East Region,Pasir Ris
PARC CANBERRA,"1,031,000",925.7,"1,114",19 Mar 2020,3 CANBERRA WALK #02-08,New Sale,Strata,86,"11,988",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757064,27,75,North Region,Sembawang
THE SAIL @ MARINA BAY,"1,950,000","1,033.34","1,887",19 Mar 2020,2 MARINA BOULEVARD #28-03,Resale,Strata,96,"20,313",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE SIENA,"950,000",538.2,"1,765",19 Mar 2020,35 TAN KIM CHENG ROAD #02-12,Resale,Strata,50,"19,000",-,Apartment,1,99 yrs from 28/02/2013,2016,Private,266637,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"701,000",462.85,"1,515",19 Mar 2020,53 TAMPINES LANE #10-181,New Sale,Strata,43,"16,302",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528459,18,52,East Region,Tampines
SELETAR PARK RESIDENCE,"1,550,000","1,291.68","1,200",19 Mar 2020,17 SELETAR ROAD #04-13,Resale,Strata,120,"12,917",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
ALEX RESIDENCES,"1,880,000","1,044.11","1,801",19 Mar 2020,28 ALEXANDRA VIEW #11-06,Resale,Strata,97,"19,381",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE PALETTE,"818,000",753.48,"1,086",19 Mar 2020,109 PASIR RIS GROVE #07-24,Resale,Strata,70,"11,686",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518199,18,51,East Region,Pasir Ris
PIERMONT GRAND,"1,489,590","1,356.26","1,098",19 Mar 2020,30 SUMANG WALK #06-18,New Sale,Strata,126,"11,822",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
ADRIA,"958,000",538.2,"1,780",19 Mar 2020,12 DERBYSHIRE ROAD #16-04,Resale,Strata,50,"19,160",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
THE PIER AT ROBERTSON,"1,450,000",753.48,"1,924",19 Mar 2020,80 MOHAMED SULTAN ROAD #10-11,Resale,Strata,70,"20,714",-,Apartment,1,Freehold,2006,HDB,239013,09,23,Central Region,Singapore River
PIERMONT GRAND,"957,420",839.59,"1,140",19 Mar 2020,46 SUMANG WALK #14-54,New Sale,Strata,78,"12,275",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828628,19,82,North East Region,Punggol
THE TAMPINES TRILLIANT,"1,160,000","1,130.22","1,026",19 Mar 2020,13 TAMPINES CENTRAL 7 #08-08,Resale,Strata,105,"11,048",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528770,18,52,East Region,Tampines
N.A.,"6,300,000","4,594.08","1,371",19 Mar 2020,85 SUNSET WAY,Resale,Land,426.8,"14,761",-,Semi-Detached House,1,Freehold,-,Private,597106,21,59,West Region,Clementi
TUAN SING PARK,"3,880,000","3,702.82","1,048",19 Mar 2020,54 DEDAP ROAD,Resale,Land,344,"11,279",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809458,28,80,North East Region,Serangoon
CITY SQUARE RESIDENCES,"1,550,000",861.12,"1,800",19 Mar 2020,12 KITCHENER LINK #24-26,Resale,Strata,80,"19,375",-,Condominium,1,Freehold,2008,Private,207224,08,20,Central Region,Kallang
THE GARDEN RESIDENCES,"1,383,500",904.18,"1,530",19 Mar 2020,9 SERANGOON NORTH VIEW #03-38,New Sale,Strata,84,"16,470",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
WATERCOLOURS,"780,000",914.94,853,19 Mar 2020,31 PASIR RIS LINK #06-25,Resale,Strata,85,"9,176",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518153,18,51,East Region,Pasir Ris
FLAMINGO VALLEY,"2,350,000","1,593.07","1,475",19 Mar 2020,476 SIGLAP ROAD #02-52,Resale,Strata,148,"15,878",-,Condominium,1,Freehold,2014,Private,454946,15,45,East Region,Bedok
RIVERSAILS,"1,060,000","1,065.64",995,19 Mar 2020,18 UPPER SERANGOON CRESCENT #07-47,Resale,Strata,99,"10,707",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
WALLICH RESIDENCE,"7,500,000","2,034.4","3,687",19 Mar 2020,3 WALLICH STREET #58-05,Resale,Strata,189,"39,683",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE TAPESTRY,"1,406,160","1,130.22","1,244",19 Mar 2020,63 TAMPINES STREET 86 #02-52,New Sale,Strata,105,"13,392",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
ARC AT TAMPINES,"770,000",807.3,954,19 Mar 2020,3 TAMPINES AVENUE 8 #11-04,Resale,Strata,75,"10,267",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,577,000","1,237.86","1,274",19 Mar 2020,43 TAMPINES LANE #08-147,New Sale,Strata,115,"13,713",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,032,000",667.37,"1,546",19 Mar 2020,83 HOUGANG AVENUE 2 #10-13,New Sale,Strata,62,"16,645",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
HILLINGTON GREEN,"1,910,000","1,754.53","1,089",19 Mar 2020,51 HILLVIEW AVENUE #05-01,Resale,Strata,163,"11,718",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669565,23,66,West Region,Bukit Batok
MARINA ONE RESIDENCES,"3,033,588","1,162.51","2,610",19 Mar 2020,23 MARINA WAY #21-27,Resale,Strata,108,"28,089",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
LUSH ACRES,"1,260,000","1,345.5",936,19 Mar 2020,7 FERNVALE CLOSE #14-14,Resale,Strata,125,"10,080",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797488,28,79,North East Region,Sengkang
THE GALE,"1,350,000","1,356.26",995,19 Mar 2020,70 FLORA ROAD #08-23,Resale,Strata,126,"10,714",-,Condominium,1,Freehold,2013,Private,506914,17,50,East Region,Pasir Ris
GOLDENHILL PARK CONDOMINIUM,"1,438,888",936.47,"1,537",19 Mar 2020,66 MEI HWAN DRIVE #16-12,Resale,Strata,87,"16,539",-,Condominium,1,Freehold,2004,HDB,568429,20,56,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,"2,191,000","1,453.14","1,508",19 Mar 2020,5 BEDOK SOUTH AVENUE 3 #06-26,New Sale,Strata,135,"16,230",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
GRANDE VISTA,"1,350,000","1,237.86","1,091",20 Mar 2020,24 CACTUS DRIVE #07-03,Resale,Strata,115,"11,739",-,Condominium,1,999 yrs from 05/05/1886,1993,HDB,809694,28,80,North East Region,Ang Mo Kio
